age_0,age_0_tobacco,age_1,age_1_tobacco,age_2,age_2_tobacco,age_3,age_3_tobacco,age_4,age_4_tobacco,age_5,age_5_tobacco,age_6,age_6_tobacco,age_7,age_7_tobacco,age_8,age_8_tobacco,age_9,age_9_tobacco,age_10,age_10_tobacco,age_11,age_11_tobacco,age_12,age_12_tobacco,age_13,age_13_tobacco,age_14,age_14_tobacco,age_15,age_15_tobacco,age_16,age_16_tobacco,age_17,age_17_tobacco,age_18,age_18_tobacco,age_19,age_19_tobacco,age_20,age_20_tobacco,age_21,age_21_tobacco,age_22,age_22_tobacco,age_23,age_23_tobacco,age_24,age_24_tobacco,age_25,age_25_tobacco,age_26,age_26_tobacco,age_27,age_27_tobacco,age_28,age_28_tobacco,age_29,age_29_tobacco,age_30,age_30_tobacco,age_31,age_31_tobacco,age_32,age_32_tobacco,age_33,age_33_tobacco,age_34,age_34_tobacco,age_35,age_35_tobacco,age_36,age_36_tobacco,age_37,age_37_tobacco,age_38,age_38_tobacco,age_39,age_39_tobacco,age_40,age_40_tobacco,age_41,age_41_tobacco,age_42,age_42_tobacco,age_43,age_43_tobacco,age_44,age_44_tobacco,age_45,age_45_tobacco,age_46,age_46_tobacco,age_47,age_47_tobacco,age_48,age_48_tobacco,age_49,age_49_tobacco,age_50,age_50_tobacco,age_51,age_51_tobacco,age_52,age_52_tobacco,age_53,age_53_tobacco,age_54,age_54_tobacco,age_55,age_55_tobacco,age_56,age_56_tobacco,age_57,age_57_tobacco,age_58,age_58_tobacco,age_59,age_59_tobacco,age_60,age_60_tobacco,age_61,age_61_tobacco,age_62,age_62_tobacco,age_63,age_63_tobacco,age_64,age_64_tobacco,age_65,age_65_tobacco,child_only,family,fixed_price,plan_id,rating_area_id,single,single_and_children,single_and_spouse,effective_date,single_tobacco,expiration_date,source,updated_at
254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,400.94,461.09,400.94,461.09,400.94,461.09,400.94,461.09,402.55,462.93,410.56,472.15,420.19,483.22,435.83,501.2,448.66,515.96,455.07,523.33,464.69,534.4,474.32,545.47,480.34,552.39,486.75,559.76,489.95,563.45,493.16,567.13,496.37,570.82,499.57,574.51,505.99,581.89,512.41,589.27,522.03,600.33,531.25,610.94,544.08,625.7,560.12,644.14,578.96,665.81,601.42,691.63,626.68,720.68,655.55,753.88,684.01,786.62,716.09,823.5,747.76,859.93,782.64,900.04,817.93,940.62,856.02,984.42,894.11,1028.22,935.4,1075.71,977.1,1123.66,1021.61,1174.85,1043.66,1200.2,1088.17,1251.39,1126.66,1295.66,1151.91,1324.7,1183.59,1361.13,1202.82,1383.26,1202.82,1383.26,,,,77969OR5280014-06,OR01,,,,2024-01-01,,2024-12-31,carrier,2023-09-27
256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,256.02,403.18,463.66,403.18,463.66,403.18,463.66,403.18,463.66,404.79,465.51,412.85,474.78,422.53,485.91,438.26,504.0,451.16,518.83,457.61,526.25,467.28,537.38,476.96,548.5,483.0,555.46,489.46,562.88,492.69,566.59,495.91,570.3,499.14,574.01,502.36,577.72,508.81,585.14,515.26,592.55,524.94,603.68,534.21,614.34,547.12,629.19,563.24,647.73,582.19,669.52,604.77,695.49,630.17,724.69,659.19,758.07,687.82,791.0,720.07,828.09,751.93,864.72,787.01,905.06,822.48,945.86,860.79,989.91,899.09,1033.96,940.61,1081.71,982.55,1129.93,1027.3,1181.4,1049.47,1206.9,1094.23,1258.36,1132.94,1302.88,1158.33,1332.08,1190.19,1368.72,1209.54,1390.97,1209.54,1390.97,,,,77969OR5290001-05,OR01,,,,2024-01-01,,2024-12-31,carrier,2023-09-27
279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,440.91,507.05,440.91,507.05,440.91,507.05,440.91,507.05,442.67,509.08,451.49,519.21,462.08,531.39,479.27,551.16,493.38,567.39,500.44,575.5,511.01,587.66,521.6,599.84,528.22,607.45,535.27,615.56,538.79,619.61,542.32,623.67,545.85,627.72,549.37,631.78,556.43,639.9,563.49,648.01,574.06,660.17,584.2,671.83,598.32,688.07,615.96,708.35,636.68,732.18,661.37,760.57,689.15,792.52,720.89,829.02,752.2,865.03,787.47,905.59,822.3,945.64,860.66,989.76,899.46,1034.38,941.35,1082.55,983.23,1130.72,1028.64,1182.94,1074.5,1235.67,1123.44,1291.96,1147.69,1319.84,1196.64,1376.13,1238.97,1424.81,1266.74,1456.75,1301.57,1496.81,1322.73,1521.15,1322.73,1521.15,,,,77969OR5280014-06,OR03,,,,2024-01-01,,2024-12-31,carrier,2023-09-27
330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,520.0,597.99,520.0,597.99,520.0,597.99,520.0,597.99,522.07,600.39,532.47,612.34,544.96,626.7,565.23,650.02,581.88,669.16,590.2,678.72,602.67,693.07,615.16,707.43,622.96,716.4,631.28,725.97,635.43,730.75,639.59,735.53,643.75,740.31,647.91,745.1,656.24,754.67,664.55,764.24,677.03,778.58,688.99,792.34,705.63,811.48,726.44,835.4,750.87,863.5,779.99,896.99,812.76,934.67,850.19,977.72,887.12,1020.18,928.71,1068.02,969.79,1115.26,1015.03,1167.28,1060.79,1219.91,1110.19,1276.72,1159.59,1333.53,1213.14,1395.11,1267.22,1457.31,1324.95,1523.69,1353.54,1556.57,1411.27,1622.96,1461.19,1680.37,1493.94,1718.03,1535.02,1765.28,1559.99,1793.97,1559.99,1793.97,,,,77969OR5280014-06,OR05,,,,2024-01-01,,2024-12-31,carrier,2023-09-27
268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,423.48,487.0,423.48,487.0,423.48,487.0,423.48,487.0,425.17,488.95,433.64,498.68,443.81,510.38,460.32,529.37,473.88,544.96,480.65,552.75,490.81,564.43,500.98,576.12,507.33,583.43,514.11,591.22,517.49,595.12,520.88,599.01,524.26,602.9,527.65,606.8,534.43,614.6,541.21,622.39,551.37,634.07,561.11,645.27,574.66,660.86,591.6,680.34,611.5,703.23,635.22,730.5,661.9,761.19,692.39,796.25,722.46,830.83,756.33,869.78,789.79,908.26,826.63,950.62,863.9,993.49,904.13,1039.75,944.36,1086.01,987.97,1136.17,1032.02,1186.82,1079.03,1240.88,1102.31,1267.66,1149.32,1321.72,1189.98,1368.48,1216.65,1399.15,1250.11,1437.63,1270.44,1461.0,1270.44,1461.0,,,,77969OR5280014-06,OR02,,,,2024-01-01,,2024-12-31,carrier,2023-09-27
268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,268.91,423.48,487.0,423.48,487.0,423.48,487.0,423.48,487.0,425.17,488.95,433.64,498.68,443.81,510.38,460.32,529.37,473.88,544.96,480.65,552.75,490.81,564.43,500.98,576.12,507.33,583.43,514.11,591.22,517.49,595.12,520.88,599.01,524.26,602.9,527.65,606.8,534.43,614.6,541.21,622.39,551.37,634.07,561.11,645.27,574.66,660.86,591.6,680.34,611.5,703.23,635.22,730.5,661.9,761.19,692.39,796.25,722.46,830.83,756.33,869.78,789.79,908.26,826.63,950.62,863.9,993.49,904.13,1039.75,944.36,1086.01,987.97,1136.17,1032.02,1186.82,1079.03,1240.88,1102.31,1267.66,1149.32,1321.72,1189.98,1368.48,1216.65,1399.15,1250.11,1437.63,1270.44,1461.0,1270.44,1461.0,,,,77969OR5280014-05,OR02,,,,2024-01-01,,2024-12-31,carrier,2023-09-27
256.76,256.76,256.76,256.76,256.76,256.76,256.76,256.76,256.76,256.76,256.76,256.76,256.76,256.76,256.76,256.76,256.76,256.76,256.76,256.76,256.76,256.76,256.76,256.76,256.76,256.76,256.76,256.76,256.76,256.76,256.76,256.76,256.76,256.76,256.76,256.76,256.76,256.76,256.76,256.76,256.76,256.76,404.35,465.0,404.35,465.0,404.35,465.0,404.35,465.0,405.96,466.86,414.05,476.15,423.76,487.32,439.52,505.45,452.47,520.34,458.93,527.77,468.63,538.93,478.34,550.1,484.41,557.07,490.88,564.51,494.11,568.23,497.34,571.95,500.58,575.66,503.81,579.38,510.29,586.83,516.75,594.27,526.45,605.42,535.76,616.12,548.7,631.0,564.87,649.61,583.88,671.46,606.52,697.5,632.0,726.8,661.11,760.27,689.82,793.29,722.16,830.49,754.1,867.22,789.28,907.67,824.87,948.6,863.28,992.77,901.69,1036.94,943.33,1084.84,985.39,1133.2,1030.28,1184.82,1052.51,1210.39,1097.4,1262.01,1136.22,1306.65,1161.68,1335.94,1193.63,1372.67,1213.04,1394.99,1213.04,1394.99,,,,77969OR5280014-05,OR04,,,,2024-01-01,,2024-12-31,carrier,2023-09-27
254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,254.6,400.94,461.09,400.94,461.09,400.94,461.09,400.94,461.09,402.55,462.93,410.56,472.15,420.19,483.22,435.83,501.2,448.66,515.96,455.07,523.33,464.69,534.4,474.32,545.47,480.34,552.39,486.75,559.76,489.95,563.45,493.16,567.13,496.37,570.82,499.57,574.51,505.99,581.89,512.41,589.27,522.03,600.33,531.25,610.94,544.08,625.7,560.12,644.14,578.96,665.81,601.42,691.63,626.68,720.68,655.55,753.88,684.01,786.62,716.09,823.5,747.76,859.93,782.64,900.04,817.93,940.62,856.02,984.42,894.11,1028.22,935.4,1075.71,977.1,1123.66,1021.61,1174.85,1043.66,1200.2,1088.17,1251.39,1126.66,1295.66,1151.91,1324.7,1183.59,1361.13,1202.82,1383.26,1202.82,1383.26,,,,77969OR5280014-05,OR01,,,,2024-01-01,,2024-12-31,carrier,2023-09-27
310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,488.53,561.81,488.53,561.81,488.53,561.81,488.53,561.81,490.49,564.06,500.25,575.29,511.98,588.78,531.03,610.69,546.67,628.67,554.48,637.66,566.2,651.13,577.94,664.63,585.27,673.06,593.08,682.04,596.99,686.53,600.89,691.03,604.8,695.52,608.71,700.01,616.53,709.01,624.34,718.0,636.06,731.47,647.3,744.4,662.94,762.38,682.48,784.86,705.44,811.26,732.8,842.72,763.58,878.12,798.75,918.56,833.44,958.45,872.52,1003.39,911.11,1047.78,953.61,1096.65,996.61,1146.1,1043.02,1199.47,1089.42,1252.84,1139.74,1310.7,1190.55,1369.13,1244.78,1431.5,1271.64,1462.39,1325.88,1524.76,1372.78,1578.7,1403.55,1614.08,1442.14,1658.47,1465.59,1685.43,1465.59,1685.43,,,,77969OR5280014-06,OR06,,,,2024-01-01,,2024-12-31,carrier,2023-09-27
279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,279.98,440.91,507.05,440.91,507.05,440.91,507.05,440.91,507.05,442.67,509.08,451.49,519.21,462.08,531.39,479.27,551.16,493.38,567.39,500.44,575.5,511.01,587.66,521.6,599.84,528.22,607.45,535.27,615.56,538.79,619.61,542.32,623.67,545.85,627.72,549.37,631.78,556.43,639.9,563.49,648.01,574.06,660.17,584.2,671.83,598.32,688.07,615.96,708.35,636.68,732.18,661.37,760.57,689.15,792.52,720.89,829.02,752.2,865.03,787.47,905.59,822.3,945.64,860.66,989.76,899.46,1034.38,941.35,1082.55,983.23,1130.72,1028.64,1182.94,1074.5,1235.67,1123.44,1291.96,1147.69,1319.84,1196.64,1376.13,1238.97,1424.81,1266.74,1456.75,1301.57,1496.81,1322.73,1521.15,1322.73,1521.15,,,,77969OR5280014-05,OR03,,,,2024-01-01,,2024-12-31,carrier,2023-09-27
310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,310.22,488.53,561.81,488.53,561.81,488.53,561.81,488.53,561.81,490.49,564.06,500.25,575.29,511.98,588.78,531.03,610.69,546.67,628.67,554.48,637.66,566.2,651.13,577.94,664.63,585.27,673.06,593.08,682.04,596.99,686.53,600.89,691.03,604.8,695.52,608.71,700.01,616.53,709.01,624.34,718.0,636.06,731.47,647.3,744.4,662.94,762.38,682.48,784.86,705.44,811.26,732.8,842.72,763.58,878.12,798.75,918.56,833.44,958.45,872.52,1003.39,911.11,1047.78,953.61,1096.65,996.61,1146.1,1043.02,1199.47,1089.42,1252.84,1139.74,1310.7,1190.55,1369.13,1244.78,1431.5,1271.64,1462.39,1325.88,1524.76,1372.78,1578.7,1403.55,1614.08,1442.14,1658.47,1465.59,1685.43,1465.59,1685.43,,,,77969OR5280014-05,OR06,,,,2024-01-01,,2024-12-31,carrier,2023-09-27
309.14,309.14,309.14,309.14,309.14,309.14,309.14,309.14,309.14,309.14,309.14,309.14,309.14,309.14,309.14,309.14,309.14,309.14,309.14,309.14,309.14,309.14,309.14,309.14,309.14,309.14,309.14,309.14,309.14,309.14,309.14,309.14,309.14,309.14,309.14,309.14,309.14,309.14,309.14,309.14,309.14,309.14,486.83,559.86,486.83,559.86,486.83,559.86,486.83,559.86,488.78,562.09,498.51,573.29,510.2,586.73,529.18,608.56,544.77,626.48,552.55,635.44,564.23,648.87,575.92,662.31,583.23,670.71,591.01,679.67,594.91,684.14,598.8,688.62,602.69,693.1,606.59,697.57,614.38,706.54,622.17,715.5,633.85,728.93,645.05,741.8,660.63,759.73,680.11,782.12,702.98,808.43,730.25,839.78,760.92,875.06,795.97,915.37,830.54,955.12,869.48,999.9,907.94,1044.13,950.29,1092.84,993.14,1142.11,1039.39,1195.29,1085.63,1248.48,1135.77,1306.14,1186.4,1364.36,1240.45,1426.51,1267.22,1457.3,1321.26,1519.45,1368.0,1573.2,1398.66,1608.46,1437.12,1652.69,1460.49,1679.57,1460.49,1679.57,,,,77969OR5280014-05,OR07,,,,2024-01-01,,2024-12-31,carrier,2023-09-27
227.84,227.84,227.84,227.84,227.84,227.84,227.84,227.84,227.84,227.84,227.84,227.84,227.84,227.84,227.84,227.84,227.84,227.84,227.84,227.84,227.84,227.84,227.84,227.84,227.84,227.84,227.84,227.84,227.84,227.84,227.84,227.84,227.84,227.84,227.84,227.84,227.84,227.84,227.84,227.84,227.84,227.84,358.8,412.62,358.8,412.62,358.8,412.62,358.8,412.62,360.24,414.27,367.41,422.52,376.03,432.43,390.01,448.52,401.5,461.73,407.24,468.32,415.85,478.23,424.46,488.13,429.84,494.32,435.59,500.92,438.46,504.23,441.33,507.53,444.2,510.83,447.07,514.12,452.81,520.73,458.55,527.34,467.16,537.23,475.41,546.73,486.89,559.93,501.24,576.43,518.11,595.83,538.21,618.94,560.8,644.93,586.64,674.64,612.12,703.94,640.82,736.95,669.17,769.55,700.38,805.44,731.96,841.75,766.04,880.95,800.13,920.15,837.09,962.65,874.41,1005.57,914.22,1051.36,933.97,1074.06,973.8,1119.86,1008.23,1159.47,1030.84,1185.46,1059.19,1218.06,1076.4,1237.86,1076.4,1237.86,,,,77969OR5280028,OR04,,,,2024-01-01,,2024-12-31,carrier,2023-09-27
330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,330.2,520.0,597.99,520.0,597.99,520.0,597.99,520.0,597.99,522.07,600.39,532.47,612.34,544.96,626.7,565.23,650.02,581.88,669.16,590.2,678.72,602.67,693.07,615.16,707.43,622.96,716.4,631.28,725.97,635.43,730.75,639.59,735.53,643.75,740.31,647.91,745.1,656.24,754.67,664.55,764.24,677.03,778.58,688.99,792.34,705.63,811.48,726.44,835.4,750.87,863.5,779.99,896.99,812.76,934.67,850.19,977.72,887.12,1020.18,928.71,1068.02,969.79,1115.26,1015.03,1167.28,1060.79,1219.91,1110.19,1276.72,1159.59,1333.53,1213.14,1395.11,1267.22,1457.31,1324.95,1523.69,1353.54,1556.57,1411.27,1622.96,1461.19,1680.37,1493.94,1718.03,1535.02,1765.28,1559.99,1793.97,1559.99,1793.97,,,,77969OR5280014-05,OR05,,,,2024-01-01,,2024-12-31,carrier,2023-09-27
238.62,238.62,238.62,238.62,238.62,238.62,238.62,238.62,238.62,238.62,238.62,238.62,238.62,238.62,238.62,238.62,238.62,238.62,238.62,238.62,238.62,238.62,238.62,238.62,238.62,238.62,238.62,238.62,238.62,238.62,238.62,238.62,238.62,238.62,238.62,238.62,238.62,238.62,238.62,238.62,238.62,238.62,375.78,432.15,375.78,432.15,375.78,432.15,375.78,432.15,377.28,433.88,384.79,442.51,393.82,452.89,408.47,469.74,420.5,483.58,426.51,490.48,435.53,500.86,444.54,511.23,450.18,517.71,456.2,524.63,459.21,528.09,462.21,531.55,465.22,535.0,468.22,538.45,474.24,545.37,480.25,552.29,489.27,562.65,497.91,572.6,509.93,586.42,524.96,603.71,542.63,624.03,563.68,648.23,587.34,675.44,614.4,706.56,641.09,737.25,671.14,771.82,700.84,805.96,733.52,843.55,766.59,881.58,802.29,922.63,837.99,963.69,876.7,1008.2,915.78,1053.15,957.48,1101.11,978.16,1124.89,1019.87,1172.86,1055.94,1214.33,1079.61,1241.56,1109.3,1275.7,1127.34,1296.44,1127.34,1296.44,,,,77969OR5280028,OR02,,,,2024-01-01,,2024-12-31,carrier,2023-09-27
248.44,248.44,248.44,248.44,248.44,248.44,248.44,248.44,248.44,248.44,248.44,248.44,248.44,248.44,248.44,248.44,248.44,248.44,248.44,248.44,248.44,248.44,248.44,248.44,248.44,248.44,248.44,248.44,248.44,248.44,248.44,248.44,248.44,248.44,248.44,248.44,248.44,248.44,248.44,248.44,248.44,248.44,391.25,449.94,391.25,449.94,391.25,449.94,391.25,449.94,392.82,451.74,400.63,460.73,410.03,471.53,425.28,489.08,437.81,503.48,444.06,510.67,453.46,521.48,462.84,532.27,468.71,539.02,474.98,546.22,478.11,549.83,481.24,553.43,484.37,557.03,487.49,560.62,493.76,567.82,500.02,575.02,509.41,585.82,518.41,596.17,530.92,610.56,546.57,628.56,564.97,649.71,586.88,674.91,611.52,703.25,639.69,735.65,667.48,767.6,698.77,803.59,729.69,839.14,763.72,878.28,798.15,917.87,835.31,960.61,872.49,1003.36,912.79,1049.71,953.48,1096.5,996.9,1146.43,1018.43,1171.19,1061.86,1221.14,1099.41,1264.32,1124.06,1292.66,1154.97,1328.21,1173.75,1349.81,1173.75,1349.81,,,,77969OR5280028,OR03,,,,2024-01-01,,2024-12-31,carrier,2023-09-27
301.16,301.16,301.16,301.16,301.16,301.16,301.16,301.16,301.16,301.16,301.16,301.16,301.16,301.16,301.16,301.16,301.16,301.16,301.16,301.16,301.16,301.16,301.16,301.16,301.16,301.16,301.16,301.16,301.16,301.16,301.16,301.16,301.16,301.16,301.16,301.16,301.16,301.16,301.16,301.16,301.16,301.16,474.28,545.42,474.28,545.42,474.28,545.42,474.28,545.42,476.18,547.6,485.67,558.52,497.04,571.6,515.54,592.87,530.72,610.33,538.3,619.05,549.69,632.14,561.08,645.24,568.18,653.41,575.78,662.14,579.57,666.5,583.36,670.86,587.16,675.24,590.95,679.6,598.54,688.32,606.13,697.05,617.52,710.14,628.43,722.69,643.59,740.13,662.57,761.96,684.86,787.58,711.42,818.13,741.3,852.49,775.44,891.76,809.12,930.49,847.06,974.12,884.53,1017.21,925.8,1064.67,967.53,1112.66,1012.58,1164.47,1057.64,1216.28,1106.5,1272.47,1155.82,1329.19,1208.46,1389.73,1234.55,1419.73,1287.2,1480.27,1332.73,1532.64,1362.61,1567.0,1400.08,1610.09,1422.84,1636.26,1422.84,1636.26,,,,77969OR5290008-05,OR05,,,,2024-01-01,,2024-12-31,carrier,2023-09-27
275.28,275.28,275.28,275.28,275.28,275.28,275.28,275.28,275.28,275.28,275.28,275.28,275.28,275.28,275.28,275.28,275.28,275.28,275.28,275.28,275.28,275.28,275.28,275.28,275.28,275.28,275.28,275.28,275.28,275.28,275.28,275.28,275.28,275.28,275.28,275.28,275.28,275.28,275.28,275.28,275.28,275.28,433.51,498.53,433.51,498.53,433.51,498.53,433.51,498.53,435.24,500.53,443.9,510.49,454.31,522.46,471.22,541.9,485.1,557.86,492.02,565.83,502.43,577.8,512.83,589.76,519.34,597.24,526.28,605.22,529.75,609.21,533.22,613.2,536.69,617.19,540.14,621.17,547.08,629.15,554.02,637.13,564.42,649.09,574.4,660.56,588.27,676.5,605.6,696.44,625.99,719.88,650.27,747.8,677.57,779.2,708.78,815.1,739.57,850.5,774.24,890.38,808.49,929.77,846.2,973.13,884.35,1017.0,925.53,1064.36,966.72,1111.73,1011.37,1163.08,1056.46,1214.93,1104.57,1270.25,1128.42,1297.68,1176.54,1353.02,1218.15,1400.87,1245.46,1432.28,1279.71,1471.67,1300.52,1495.59,1300.52,1495.59,,,,77969OR5280028,OR06,,,,2024-01-01,,2024-12-31,carrier,2023-09-27
274.32,274.32,274.32,274.32,274.32,274.32,274.32,274.32,274.32,274.32,274.32,274.32,274.32,274.32,274.32,274.32,274.32,274.32,274.32,274.32,274.32,274.32,274.32,274.32,274.32,274.32,274.32,274.32,274.32,274.32,274.32,274.32,274.32,274.32,274.32,274.32,274.32,274.32,274.32,274.32,274.32,274.32,432.0,496.8,432.0,496.8,432.0,496.8,432.0,496.8,433.73,498.78,442.36,508.71,452.73,520.64,469.58,540.01,483.41,555.92,490.31,563.86,500.69,575.79,511.05,587.71,517.53,595.16,524.44,603.11,527.9,607.09,531.36,611.06,534.82,615.04,538.26,619.0,545.18,626.96,552.1,634.91,562.46,646.83,572.4,658.26,586.22,674.15,603.5,694.02,623.81,717.38,648.0,745.2,675.21,776.49,706.32,812.26,736.99,847.54,771.55,887.28,805.68,926.53,843.26,969.75,881.27,1013.46,922.31,1060.66,963.36,1107.86,1007.85,1159.03,1052.78,1210.7,1100.72,1265.83,1124.49,1293.17,1172.45,1348.31,1213.91,1395.99,1241.12,1427.29,1275.26,1466.54,1295.99,1490.39,1295.99,1490.39,,,,77969OR5280028,OR07,,,,2024-01-01,,2024-12-31,carrier,2023-09-27
328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,516.85,594.38,516.85,594.38,516.85,594.38,516.85,594.38,518.91,596.75,529.25,608.64,541.66,622.9,561.82,646.09,578.36,665.11,586.63,674.63,599.03,688.89,611.44,703.15,619.19,712.07,627.46,721.58,631.6,726.33,635.72,731.08,639.86,735.84,644.0,740.6,652.26,750.1,660.54,759.62,672.94,773.88,684.82,787.55,701.36,806.57,722.04,830.35,746.33,858.28,775.28,891.57,807.83,929.01,845.05,971.81,881.75,1014.01,923.1,1061.56,963.92,1108.51,1008.9,1160.23,1054.38,1212.54,1103.48,1269.0,1152.57,1325.46,1205.81,1386.69,1259.57,1448.51,1316.94,1514.48,1345.36,1547.17,1402.73,1613.14,1452.35,1670.2,1484.91,1707.65,1525.75,1754.61,1550.55,1783.14,1550.55,1783.14,,,,77969OR5290005,OR03,,,,2024-01-01,,2024-12-31,carrier,2023-09-27
363.65,363.65,363.65,363.65,363.65,363.65,363.65,363.65,363.65,363.65,363.65,363.65,363.65,363.65,363.65,363.65,363.65,363.65,363.65,363.65,363.65,363.65,363.65,363.65,363.65,363.65,363.65,363.65,363.65,363.65,363.65,363.65,363.65,363.65,363.65,363.65,363.65,363.65,363.65,363.65,363.65,363.65,572.67,658.57,572.67,658.57,572.67,658.57,572.67,658.57,574.96,661.2,586.42,674.38,600.16,690.18,622.49,715.87,640.82,736.94,649.99,747.49,663.73,763.29,677.47,779.09,686.07,788.98,695.23,799.51,699.81,804.78,704.38,810.04,708.97,815.31,713.55,820.58,722.71,831.12,731.88,841.66,745.62,857.46,758.79,872.61,777.11,893.68,800.03,920.03,826.94,950.98,859.02,987.87,895.08,1029.34,936.32,1076.77,976.98,1123.53,1022.79,1176.21,1068.03,1228.23,1117.86,1285.54,1168.26,1343.5,1222.66,1406.06,1277.06,1468.61,1336.05,1536.45,1395.61,1604.95,1459.17,1678.05,1490.67,1714.27,1554.23,1787.36,1609.21,1850.59,1645.29,1892.08,1690.54,1944.12,1718.01,1975.71,1718.01,1975.71,,,,77969OR5290005,OR06,,,,2024-01-01,,2024-12-31,carrier,2023-09-27
